"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2005","AQS","300131026","1","11.2","ug/m3 LC","47","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/04/2005","AQS","300131026","1","13.9","ug/m3 LC","55","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/07/2005","AQS","300131026","1","6.5","ug/m3 LC","27","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/10/2005","AQS","300131026","1","17.6","ug/m3 LC","63","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/13/2005","AQS","300131026","1","11.2","ug/m3 LC","47","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/16/2005","AQS","300131026","1","15.6","ug/m3 LC","58","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/19/2005","AQS","300131026","1","1.2","ug/m3 LC","5","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/22/2005","AQS","300131026","1","5.8","ug/m3 LC","24","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/25/2005","AQS","300131026","1","8.1","ug/m3 LC","34","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/28/2005","AQS","300131026","1","5.8","ug/m3 LC","24","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/31/2005","AQS","300131026","1","1.8","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/03/2005","AQS","300131026","1","1.9","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/06/2005","AQS","300131026","1","6.2","ug/m3 LC","26","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/09/2005","AQS","300131026","1","2.6","ug/m3 LC","11","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/12/2005","AQS","300131026","1","3","ug/m3 LC","13","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/15/2005","AQS","300131026","1","8.6","ug/m3 LC","36","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/18/2005","AQS","300131026","1","10.7","ug/m3 LC","45","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/21/2005","AQS","300131026","1","14.3","ug/m3 LC","56","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/24/2005","AQS","300131026","1","5.7","ug/m3 LC","24","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"02/27/2005","AQS","300131026","1","7.7","ug/m3 LC","32","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/02/2005","AQS","300131026","1","9.8","ug/m3 LC","41","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/05/2005","AQS","300131026","1","4.2","ug/m3 LC","18","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/08/2005","AQS","300131026","1","1.7","ug/m3 LC","7","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/11/2005","AQS","300131026","1","3.4","ug/m3 LC","14","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/14/2005","AQS","300131026","1","2.8","ug/m3 LC","12","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/17/2005","AQS","300131026","1","9.2","ug/m3 LC","38","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/20/2005","AQS","300131026","1","14.4","ug/m3 LC","56","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/23/2005","AQS","300131026","1","6.7","ug/m3 LC","28","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/26/2005","AQS","300131026","1","2.7","ug/m3 LC","11","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"03/29/2005","AQS","300131026","1","2","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/01/2005","AQS","300131026","1","2.7","ug/m3 LC","11","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/04/2005","AQS","300131026","1","1.5","ug/m3 LC","6","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/07/2005","AQS","300131026","1","4","ug/m3 LC","17","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/10/2005","AQS","300131026","1","6.4","ug/m3 LC","27","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/13/2005","AQS","300131026","1","3.8","ug/m3 LC","16","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/16/2005","AQS","300131026","1","4.5","ug/m3 LC","19","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/19/2005","AQS","300131026","1","2.9","ug/m3 LC","12","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/22/2005","AQS","300131026","1","4","ug/m3 LC","17","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/25/2005","AQS","300131026","1","5.1","ug/m3 LC","21","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"04/28/2005","AQS","300131026","1","7.1","ug/m3 LC","30","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/01/2005","AQS","300131026","1","5.8","ug/m3 LC","24","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/04/2005","AQS","300131026","1","3.4","ug/m3 LC","14","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/07/2005","AQS","300131026","1","6.4","ug/m3 LC","27","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/10/2005","AQS","300131026","1","7.9","ug/m3 LC","33","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/13/2005","AQS","300131026","1","5.9","ug/m3 LC","25","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/16/2005","AQS","300131026","1","3.5","ug/m3 LC","15","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/19/2005","AQS","300131026","1","1.8","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/22/2005","AQS","300131026","1","2","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/25/2005","AQS","300131026","1","2.5","ug/m3 LC","10","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/28/2005","AQS","300131026","1","5","ug/m3 LC","21","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"05/31/2005","AQS","300131026","1","3.5","ug/m3 LC","15","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"06/03/2005","AQS","300131026","1","1.7","ug/m3 LC","7","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"06/09/2005","AQS","300131026","1","2.4","ug/m3 LC","10","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"06/15/2005","AQS","300131026","1","3.6","ug/m3 LC","15","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"06/18/2005","AQS","300131026","1","1.6","ug/m3 LC","7","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"06/24/2005","AQS","300131026","1","4.4","ug/m3 LC","18","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"06/30/2005","AQS","300131026","1","9.7","ug/m3 LC","40","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"07/06/2005","AQS","300131026","1","9.8","ug/m3 LC","41","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"07/12/2005","AQS","300131026","1","9.5","ug/m3 LC","40","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"07/15/2005","AQS","300131026","1","11.4","ug/m3 LC","48","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"07/18/2005","AQS","300131026","1","6.2","ug/m3 LC","26","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"07/21/2005","AQS","300131026","1","9.1","ug/m3 LC","38","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"07/24/2005","AQS","300131026","1","6.6","ug/m3 LC","28","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"07/27/2005","AQS","300131026","1","7.5","ug/m3 LC","31","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"07/30/2005","AQS","300131026","1","7.8","ug/m3 LC","33","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/02/2005","AQS","300131026","1","5.7","ug/m3 LC","24","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/05/2005","AQS","300131026","1","7.9","ug/m3 LC","33","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/08/2005","AQS","300131026","1","11.8","ug/m3 LC","49","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/11/2005","AQS","300131026","1","4","ug/m3 LC","17","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/14/2005","AQS","300131026","1","10.9","ug/m3 LC","45","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/17/2005","AQS","300131026","1","9.1","ug/m3 LC","38","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/20/2005","AQS","300131026","1","5.5","ug/m3 LC","23","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/23/2005","AQS","300131026","1","8.8","ug/m3 LC","37","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/26/2005","AQS","300131026","1","5.5","ug/m3 LC","23","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"08/29/2005","AQS","300131026","1","10.4","ug/m3 LC","43","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/01/2005","AQS","300131026","1","9","ug/m3 LC","38","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/04/2005","AQS","300131026","1","10","ug/m3 LC","42","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/07/2005","AQS","300131026","1","7.9","ug/m3 LC","33","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/10/2005","AQS","300131026","1","2.5","ug/m3 LC","10","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/13/2005","AQS","300131026","1","2.9","ug/m3 LC","12","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/16/2005","AQS","300131026","1","4.7","ug/m3 LC","20","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/19/2005","AQS","300131026","1","4.1","ug/m3 LC","17","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/22/2005","AQS","300131026","1","5.5","ug/m3 LC","23","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/25/2005","AQS","300131026","1","2.2","ug/m3 LC","9","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"09/28/2005","AQS","300131026","1","3.9","ug/m3 LC","16","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/01/2005","AQS","300131026","1","1.7","ug/m3 LC","7","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/04/2005","AQS","300131026","1","2.5","ug/m3 LC","10","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/07/2005","AQS","300131026","1","2.8","ug/m3 LC","12","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/10/2005","AQS","300131026","1","4.8","ug/m3 LC","20","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/13/2005","AQS","300131026","1","2.7","ug/m3 LC","11","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/16/2005","AQS","300131026","1","3.4","ug/m3 LC","14","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/19/2005","AQS","300131026","1","7.7","ug/m3 LC","32","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/22/2005","AQS","300131026","1","5.8","ug/m3 LC","24","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/25/2005","AQS","300131026","1","9.2","ug/m3 LC","38","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/28/2005","AQS","300131026","1","3.8","ug/m3 LC","16","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"10/31/2005","AQS","300131026","1","1.7","ug/m3 LC","7","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/03/2005","AQS","300131026","1","3.3","ug/m3 LC","14","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/06/2005","AQS","300131026","1","1.9","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/09/2005","AQS","300131026","1","4","ug/m3 LC","17","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/12/2005","AQS","300131026","1","2.5","ug/m3 LC","10","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/15/2005","AQS","300131026","1","5.7","ug/m3 LC","24","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/18/2005","AQS","300131026","1","3.6","ug/m3 LC","15","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/21/2005","AQS","300131026","1","6.3","ug/m3 LC","26","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/24/2005","AQS","300131026","1","4.2","ug/m3 LC","18","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/27/2005","AQS","300131026","1","5.3","ug/m3 LC","22","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"11/30/2005","AQS","300131026","1","7.5","ug/m3 LC","31","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/03/2005","AQS","300131026","1","12.6","ug/m3 LC","52","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/06/2005","AQS","300131026","1","17.8","ug/m3 LC","63","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/09/2005","AQS","300131026","1","1.9","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/12/2005","AQS","300131026","1","1.8","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/15/2005","AQS","300131026","1","9.4","ug/m3 LC","39","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/18/2005","AQS","300131026","1","19.7","ug/m3 LC","67","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/21/2005","AQS","300131026","1","1.2","ug/m3 LC","5","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/24/2005","AQS","300131026","1","1.2","ug/m3 LC","5","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/27/2005","AQS","300131026","1","1.7","ug/m3 LC","7","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"12/30/2005","AQS","300131026","1","1.9","ug/m3 LC","8","Great Falls High School","1","100.0000","88101","PM2.5 - Local Conditions","24500","Great Falls, MT","30","Montana","013","Cascade","47.502179571","-111.279697572"
"01/01/2005","AQS","300279000","1","3.4","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/04/2005","AQS","300279000","1","6.3","ug/m3 LC","26","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/07/2005","AQS","300279000","1","3","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/10/2005","AQS","300279000","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/13/2005","AQS","300279000","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/16/2005","AQS","300279000","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/19/2005","AQS","300279000","1","0.5","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/22/2005","AQS","300279000","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/25/2005","AQS","300279000","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/28/2005","AQS","300279000","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"01/31/2005","AQS","300279000","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"02/03/2005","AQS","300279000","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"02/06/2005","AQS","300279000","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"02/09/2005","AQS","300279000","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"02/12/2005","AQS","300279000","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"02/15/2005","AQS","300279000","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"02/18/2005","AQS","300279000","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
"02/21/2005","AQS","300279000","1","4.8","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","30","Montana","027","Fergus","47.582225107753","-108.720383334508"
